ma_vote_id	ctyvtd	ma_geo_id	statefp10	countyfp10	vtdst10	geoid10	vtdi10	vap	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	recordno	logrecno	county	vtd	name	pop100	v25	precinct_code	town	prec_number	citizen	democrat	green	independent	libertarian	npa	other	reform	republican	unknown	total	dem_pct
1269	"27 2030"	"2092"	"25"	"27"	"2030"	"250272030"	"A"	"2320"	"Millville Precinct 1"	"Millville Precinct 1"	"0"	"G5240"	"N"	"12706301"	"151536"	"42.036642"	"-71.5787791"	"70000000"	"202160"	"27"	"2030"	"Millville Precinct 1"	"3190"	"NA"	"MILLVILLE-001"	"MILLVILLE"	"1"	0	418	0	0	0	1315	14	0	200	0	1947	0.6763754
1270	"21 3520"	"1334"	"25"	"21"	"3520"	"250213520"	"A"	"1726"	"Milton Precinct 1"	"Milton Precinct 1"	"0"	"G5240"	"N"	"583404"	"14845"	"42.2600167"	"-71.0953199"	"70000000"	"148844"	"21"	"3520"	"Milton Precinct 1"	"2381"	"NA"	"MILTON-001"	"MILTON"	"1"	0	913	0	0	2	520	6	0	67	0	1508	0.93163264
1271	"21 3521"	"1337"	"25"	"21"	"3521"	"250213521"	"A"	"1783"	"Milton Precinct 2"	"Milton Precinct 2"	"0"	"G5240"	"N"	"951427"	"11215"	"42.2623012"	"-71.0863333"	"70000000"	"148895"	"21"	"3521"	"Milton Precinct 2"	"2471"	"NA"	"MILTON-002"	"MILTON"	"2"	0	985	0	0	0	590	2	0	121	0	1698	0.89059675
1272	"21 3522"	"1338"	"25"	"21"	"3522"	"250213522"	"A"	"1650"	"Milton Precinct 3"	"Milton Precinct 3"	"0"	"G5240"	"N"	"1471981"	"85329"	"42.2627184"	"-71.0767006"	"70000000"	"148956"	"21"	"3522"	"Milton Precinct 3"	"2307"	"NA"	"MILTON-003"	"MILTON"	"3"	0	775	0	0	1	732	2	0	150	0	1660	0.8378378
1273	"21 3523"	"1339"	"25"	"21"	"3523"	"250213523"	"A"	"1675"	"Milton Precinct 4"	"Milton Precinct 4"	"0"	"G5240"	"N"	"872650"	"0"	"42.254812"	"-71.0865176"	"70000000"	"149017"	"21"	"3523"	"Milton Precinct 4"	"2300"	"NA"	"MILTON-004"	"MILTON"	"4"	0	766	0	0	0	699	8	0	100	0	1573	0.88452655
1274	"21 3524"	"1340"	"25"	"21"	"3524"	"250213524"	"A"	"2799"	"Milton Precinct 5"	"Milton Precinct 5"	"0"	"G5240"	"N"	"10768584"	"171191"	"42.2259907"	"-71.1000663"	"70000000"	"149066"	"21"	"3524"	"Milton Precinct 5"	"3183"	"NA"	"MILTON-005"	"MILTON"	"5"	0	616	0	0	0	648	4	0	161	0	1429	0.7927928
1275	"21 3525"	"1341"	"25"	"21"	"3525"	"250213525"	"A"	"1826"	"Milton Precinct 6"	"Milton Precinct 6"	"0"	"G5240"	"N"	"2154981"	"4822"	"42.2651791"	"-71.0520153"	"70000000"	"149177"	"21"	"3525"	"Milton Precinct 6"	"2401"	"NA"	"MILTON-006"	"MILTON"	"6"	0	810	0	0	1	841	1	0	162	0	1815	0.8333333
1276	"21 3526"	"1342"	"25"	"21"	"3526"	"250213526"	"A"	"1706"	"Milton Precinct 7"	"Milton Precinct 7"	"0"	"G5240"	"N"	"1263853"	"11293"	"42.2648547"	"-71.0413792"	"70000000"	"149266"	"21"	"3526"	"Milton Precinct 7"	"2297"	"NA"	"MILTON-007"	"MILTON"	"7"	0	732	0	0	1	785	3	0	132	0	1653	0.8472222
1277	"21 3527"	"1343"	"25"	"21"	"3527"	"250213527"	"A"	"1843"	"Milton Precinct 8"	"Milton Precinct 8"	"0"	"G5240"	"N"	"3736096"	"7198"	"42.239522"	"-71.0655127"	"70000000"	"149337"	"21"	"3527"	"Milton Precinct 8"	"2444"	"NA"	"MILTON-008"	"MILTON"	"8"	0	737	0	0	2	911	1	0	140	0	1791	0.8403649
1278	"21 3528"	"1376"	"25"	"21"	"3528"	"250213528"	"A"	"1686"	"Milton Precinct 9"	"Milton Precinct 9"	"0"	"G5240"	"N"	"6815310"	"73785"	"42.2415889"	"-71.0826511"	"70000000"	"149404"	"21"	"3528"	"Milton Precinct 9"	"2242"	"NA"	"MILTON-009"	"MILTON"	"9"	0	676	0	0	1	769	3	0	253	0	1702	0.7276642
1279	"21 3529"	"1335"	"25"	"21"	"3529"	"250213529"	"A"	"1829"	"Milton Precinct 10"	"Milton Precinct 10"	"0"	"G5240"	"N"	"2539915"	"9754"	"42.2565772"	"-71.0625107"	"70000000"	"149471"	"21"	"3529"	"Milton Precinct 10"	"2556"	"NA"	"MILTON-010"	"MILTON"	"10"	0	768	0	0	0	827	3	0	196	0	1794	0.7966805
1280	"21 3530"	"1336"	"25"	"21"	"3530"	"250213530"	"A"	"1797"	"Milton Precinct 11"	"Milton Precinct 11"	"0"	"G5240"	"N"	"2525659"	"45365"	"42.2505697"	"-71.1036387"	"70000000"	"149582"	"21"	"3530"	"Milton Precinct 11"	"2421"	"NA"	"MILTON-011"	"MILTON"	"11"	0	883	0	0	0	749	5	0	124	0	1761	0.876862
1281	"11 2726"	"573"	"25"	"11"	"2726"	"250112726"	"A"	"98"	"Monroe Precinct 1"	"Monroe Precinct 1"	"0"	"G5240"	"N"	"27682160"	"250777"	"42.7277722"	"-72.9853464"	"70000000"	"79587"	"11"	"2726"	"Monroe Precinct 1"	"121"	"NA"	"MONROE-001"	"MONROE"	"1"	0	11	0	0	0	50	1	0	6	0	68	0.64705884
1282	"13 2809"	"611"	"25"	"13"	"2809"	"250132809"	"A"	"2123"	"Monson Precinct A"	"Monson Precinct A"	"0"	"G5240"	"N"	"33623344"	"333489"	"42.1348536"	"-72.3557366"	"70000000"	"88576"	"13"	"2809"	"Monson Precinct A"	"2670"	"NA"	"MONSON-00A"	"MONSON"	"00A"	0	538	0	0	2	933	4	0	251	0	1728	0.68187577
1283	"13 2810"	"612"	"25"	"13"	"2810"	"250132810"	"A"	"2317"	"Monson Precinct B"	"Monson Precinct B"	"0"	"G5240"	"N"	"46017067"	"229307"	"42.0685077"	"-72.3326769"	"70000000"	"88680"	"13"	"2810"	"Monson Precinct B"	"3006"	"NA"	"MONSON-00B"	"MONSON"	"00B"	0	562	0	0	3	1136	12	0	285	0	1998	0.6635183
1284	"13 2811"	"613"	"25"	"13"	"2811"	"250132811"	"A"	"2192"	"Monson Precinct C"	"Monson Precinct C"	"0"	"G5240"	"N"	"34672683"	"1124383"	"42.0813784"	"-72.2937838"	"70000000"	"88773"	"13"	"2811"	"Monson Precinct C"	"2884"	"NA"	"MONSON-00C"	"MONSON"	"00C"	0	604	1	0	2	1049	12	0	289	0	1957	0.67637175
1285	"11 2727"	"574"	"25"	"11"	"2727"	"250112727"	"A"	"1191"	"Montague Precinct 1"	"Montague Precinct 1"	"0"	"G5240"	"N"	"36639902"	"869683"	"42.5329638"	"-72.4933867"	"70000000"	"79642"	"11"	"2727"	"Montague Precinct 1"	"1459"	"NA"	"MONTAGUE-001"	"MONTAGUE"	"1"	0	448	1	0	1	619	7	0	87	2	1165	0.83738315
1286	"11 2728"	"575"	"25"	"11"	"2728"	"250112728"	"A"	"1067"	"Montague Precinct 2"	"Montague Precinct 2"	"0"	"G5240"	"N"	"30436509"	"1143484"	"42.5733538"	"-72.5060954"	"70000000"	"79768"	"11"	"2728"	"Montague Precinct 2"	"1295"	"NA"	"MONTAGUE-002"	"MONTAGUE"	"2"	0	314	0	0	0	548	3	0	93	0	958	0.7714988
1287	"11 2729"	"576"	"25"	"11"	"2729"	"250112729"	"A"	"1206"	"Montague Precinct 3"	"Montague Precinct 3"	"0"	"G5240"	"N"	"2191179"	"268611"	"42.5914405"	"-72.5446738"	"70000000"	"79938"	"11"	"2729"	"Montague Precinct 3"	"1479"	"NA"	"MONTAGUE-003"	"MONTAGUE"	"3"	0	304	0	0	0	620	5	0	64	0	993	0.82608694
1288	"11 2730"	"577"	"25"	"11"	"2730"	"250112730"	"A"	"1096"	"Montague Precinct 4"	"Montague Precinct 4"	"0"	"G5240"	"N"	"1633962"	"6415"	"42.5966146"	"-72.5612238"	"70000000"	"80006"	"11"	"2730"	"Montague Precinct 4"	"1334"	"NA"	"MONTAGUE-004"	"MONTAGUE"	"4"	0	328	0	0	2	577	5	0	91	0	1003	0.78281623
1289	"11 2731"	"578"	"25"	"11"	"2731"	"250112731"	"A"	"1101"	"Montague Precinct 5"	"Montague Precinct 5"	"0"	"G5240"	"N"	"621175"	"241485"	"42.6068076"	"-72.5539656"	"70000000"	"80076"	"11"	"2731"	"Montague Precinct 5"	"1391"	"NA"	"MONTAGUE-005"	"MONTAGUE"	"5"	0	261	0	0	1	426	6	0	49	0	743	0.84193546
1290	"11 2732"	"579"	"25"	"11"	"2732"	"250112732"	"A"	"1213"	"Montague Precinct 6"	"Montague Precinct 6"	"0"	"G5240"	"N"	"6582522"	"839443"	"42.5829819"	"-72.5647319"	"70000000"	"80147"	"11"	"2732"	"Montague Precinct 6"	"1479"	"NA"	"MONTAGUE-006"	"MONTAGUE"	"6"	0	298	0	0	2	539	4	0	61	0	904	0.83008355
1291	"3 2252"	"99"	"25"	"3"	"2252"	"250032252"	"A"	"798"	"Monterey Precinct 1"	"Monterey Precinct 1"	"0"	"G5240"	"N"	"68450021"	"2506911"	"42.1868935"	"-73.2231053"	"70000000"	"33440"	"3"	"2252"	"Monterey Precinct 1"	"961"	"NA"	"MONTEREY-001"	"MONTEREY"	"1"	0	288	0	0	0	314	4	0	92	0	698	0.75789475
1292	"13 2812"	"614"	"25"	"13"	"2812"	"250132812"	"A"	"681"	"Montgomery Precinct 1"	"Montgomery Precinct 1"	"0"	"G5240"	"N"	"39171239"	"306793"	"42.2205632"	"-72.835178"	"70000000"	"88868"	"13"	"2812"	"Montgomery Precinct 1"	"838"	"NA"	"MONTGOMERY-001"	"MONTGOMERY"	"1"	0	91	0	0	0	396	3	0	92	0	582	0.49726775
1293	"3 2253"	"100"	"25"	"3"	"2253"	"250032253"	"A"	"147"	"Mount Washington Precinct 1"	"Mount Washington Precinct 1"	"0"	"G5240"	"N"	"57545054"	"390303"	"42.0909236"	"-73.4701972"	"70000000"	"33594"	"3"	"2253"	"Mount Washington Precinct 1"	"167"	"NA"	"MOUNT WASHINGTON-001"	"MOUNT WASHINGTON"	"1"	0	44	0	0	0	70	2	0	12	0	128	0.78571427
1294	"9 2630"	"425"	"25"	"9"	"2630"	"250092630"	"A"	"2854"	"Nahant Precinct 1"	"Nahant Precinct 1"	"0"	"G5240"	"N"	"2708929"	"8612"	"42.4273834"	"-70.9243751"	"70000000"	"69844"	"9"	"2630"	"Nahant Precinct 1"	"3410"	"NA"	"NAHANT-001"	"NAHANT"	"1"	0	974	0	0	0	1310	3	0	241	0	2528	0.8016461
1295	"19 3441"	"1288"	"25"	"19"	"3441"	"250193441"	"A"	"8064"	"Nantucket Precinct 1"	"Nantucket Precinct 1"	"0"	"G5240"	"N"	"116470197"	"11520803"	"41.2787637"	"-70.0756445"	"70000000"	"139972"	"19"	"3441"	"Nantucket Precinct 1"	"10172"	"NA"	"NANTUCKET-001"	"NANTUCKET"	"1"	0	2255	1	0	11	4233	35	0	1254	0	7789	0.6426332
1296	"17 3255"	"1233"	"25"	"17"	"3255"	"250173255"	"A"	"2891"	"Natick Precinct 1"	"Natick Precinct 1"	"0"	"G5240"	"N"	"1129062"	"14667"	"42.277935"	"-71.3898818"	"70000000"	"125087"	"17"	"3255"	"Natick Precinct 1"	"3332"	"NA"	"NATICK-001"	"NATICK"	"1"	0	695	0	0	4	1082	5	0	236	0	2022	0.74650913
1297	"17 3256"	"850"	"25"	"17"	"3256"	"250173256"	"A"	"2715"	"Natick Precinct 2"	"Natick Precinct 2"	"0"	"G5240"	"N"	"4241740"	"271393"	"42.2978687"	"-71.3853362"	"70000000"	"125126"	"17"	"3256"	"Natick Precinct 2"	"3585"	"NA"	"NATICK-002"	"NATICK"	"2"	0	785	0	0	2	1176	5	0	266	0	2234	0.7469077
1298	"17 3257"	"851"	"25"	"17"	"3257"	"250173257"	"A"	"2506"	"Natick Precinct 3"	"Natick Precinct 3"	"0"	"G5240"	"N"	"3709259"	"534427"	"42.2730729"	"-71.3669421"	"70000000"	"125239"	"17"	"3257"	"Natick Precinct 3"	"3436"	"NA"	"NATICK-003"	"NATICK"	"3"	0	766	0	0	0	1177	5	0	272	0	2220	0.7379576
1299	"17 3258"	"852"	"25"	"17"	"3258"	"250173258"	"A"	"2349"	"Natick Precinct 4"	"Natick Precinct 4"	"0"	"G5240"	"N"	"2018852"	"613227"	"42.290468"	"-71.3598514"	"70000000"	"125328"	"17"	"3258"	"Natick Precinct 4"	"3016"	"NA"	"NATICK-004"	"NATICK"	"4"	0	749	0	0	3	1076	5	0	236	0	2069	0.7604061
1300	"17 3259"	"853"	"25"	"17"	"3259"	"250173259"	"A"	"2369"	"Natick Precinct 5"	"Natick Precinct 5"	"0"	"G5240"	"N"	"2939486"	"338200"	"42.3083567"	"-71.3591497"	"70000000"	"125415"	"17"	"3259"	"Natick Precinct 5"	"3125"	"NA"	"NATICK-005"	"NATICK"	"5"	0	752	0	0	1	1141	5	0	228	0	2127	0.7673469
1301	"17 3260"	"854"	"25"	"17"	"3260"	"250173260"	"A"	"2451"	"Natick Precinct 6"	"Natick Precinct 6"	"0"	"G5240"	"N"	"4422685"	"199896"	"42.3173481"	"-71.335385"	"70000000"	"125505"	"17"	"3260"	"Natick Precinct 6"	"3348"	"NA"	"NATICK-006"	"NATICK"	"6"	1	753	0	0	2	1269	3	0	259	0	2287	0.7440711
1302	"17 3261"	"886"	"25"	"17"	"3261"	"250173261"	"A"	"2502"	"Natick Precinct 7"	"Natick Precinct 7"	"0"	"G5240"	"N"	"3345028"	"62513"	"42.2965382"	"-71.3382899"	"70000000"	"125619"	"17"	"3261"	"Natick Precinct 7"	"3357"	"NA"	"NATICK-007"	"NATICK"	"7"	0	868	0	0	5	1216	12	0	284	0	2385	0.7534722
1303	"17 3262"	"887"	"25"	"17"	"3262"	"250173262"	"A"	"2508"	"Natick Precinct 8"	"Natick Precinct 8"	"0"	"G5240"	"N"	"1973841"	"326652"	"42.2767619"	"-71.361329"	"70000000"	"125686"	"17"	"3262"	"Natick Precinct 8"	"3262"	"NA"	"NATICK-008"	"NATICK"	"8"	0	795	0	0	3	1184	8	0	225	1	2216	0.7794118
1304	"17 3263"	"888"	"25"	"17"	"3263"	"250173263"	"A"	"2398"	"Natick Precinct 9"	"Natick Precinct 9"	"0"	"G5240"	"N"	"4209683"	"28458"	"42.2812609"	"-71.3290866"	"70000000"	"125771"	"17"	"3263"	"Natick Precinct 9"	"3253"	"NA"	"NATICK-009"	"NATICK"	"9"	0	774	0	0	1	1193	9	0	337	0	2314	0.69666964
1305	"17 3264"	"1234"	"25"	"17"	"3264"	"250173264"	"A"	"2466"	"Natick Precinct 10"	"Natick Precinct 10"	"0"	"G5240"	"N"	"10738439"	"218757"	"42.2628244"	"-71.3298351"	"70000000"	"125838"	"17"	"3264"	"Natick Precinct 10"	"3292"	"NA"	"NATICK-010"	"NATICK"	"10"	0	825	0	0	1	1322	5	0	421	0	2574	0.6621188
1306	"21 3531"	"1377"	"25"	"21"	"3531"	"250213531"	"A"	"2136"	"Needham Precinct A"	"Needham Precinct A"	"0"	"G5240"	"N"	"2653284"	"35461"	"42.3046538"	"-71.2330488"	"70000000"	"149659"	"21"	"3531"	"Needham Precinct A"	"2807"	"NA"	"NEEDHAM-A"	"NEEDHAM"	"A"	0	682	0	0	0	999	7	0	225	0	1913	0.75192946
1307	"21 3532"	"1378"	"25"	"21"	"3532"	"250213532"	"A"	"2045"	"Needham Precinct B"	"Needham Precinct B"	"0"	"G5240"	"N"	"2239616"	"158576"	"42.2951997"	"-71.2487719"	"70000000"	"149765"	"21"	"3532"	"Needham Precinct B"	"2720"	"NA"	"NEEDHAM-B"	"NEEDHAM"	"B"	0	584	0	1	0	1094	3	0	330	0	2012	0.6389497
1308	"21 3533"	"1379"	"25"	"21"	"3533"	"250213533"	"A"	"2075"	"Needham Precinct C"	"Needham Precinct C"	"0"	"G5240"	"N"	"7421243"	"285300"	"42.2769977"	"-71.275916"	"70000000"	"149835"	"21"	"3533"	"Needham Precinct C"	"2772"	"NA"	"NEEDHAM-C"	"NEEDHAM"	"C"	0	634	0	0	0	999	3	0	286	0	1922	0.6891304
1309	"21 3534"	"1380"	"25"	"21"	"3534"	"250213534"	"A"	"2046"	"Needham Precinct D"	"Needham Precinct D"	"0"	"G5240"	"N"	"5056211"	"135905"	"42.2685484"	"-71.2545078"	"70000000"	"149898"	"21"	"3534"	"Needham Precinct D"	"2950"	"NA"	"NEEDHAM-D"	"NEEDHAM"	"D"	0	699	1	0	2	1029	3	0	287	0	2021	0.70892495
1310	"21 3535"	"1381"	"25"	"21"	"3535"	"250213535"	"A"	"2017"	"Needham Precinct E"	"Needham Precinct E"	"0"	"G5240"	"N"	"3351572"	"102583"	"42.2695391"	"-71.2243926"	"70000000"	"149959"	"21"	"3535"	"Needham Precinct E"	"2932"	"NA"	"NEEDHAM-E"	"NEEDHAM"	"E"	0	699	0	0	1	1130	3	0	291	0	2124	0.7060606
1311	"21 3536"	"1382"	"25"	"21"	"3536"	"250213536"	"A"	"2229"	"Needham Precinct F"	"Needham Precinct F"	"0"	"G5240"	"N"	"1769914"	"48041"	"42.2852179"	"-71.2412676"	"70000000"	"150037"	"21"	"3536"	"Needham Precinct F"	"3001"	"NA"	"NEEDHAM-F"	"NEEDHAM"	"F"	0	828	0	0	0	1129	6	0	254	0	2217	0.76524955
1312	"21 3537"	"1383"	"25"	"21"	"3537"	"250213537"	"A"	"2006"	"Needham Precinct G"	"Needham Precinct G"	"0"	"G5240"	"N"	"1275545"	"0"	"42.2799691"	"-71.2278443"	"70000000"	"150117"	"21"	"3537"	"Needham Precinct G"	"2807"	"NA"	"NEEDHAM-G"	"NEEDHAM"	"G"	0	762	0	0	1	1047	4	0	267	0	2081	0.74052477
1313	"21 3538"	"1384"	"25"	"21"	"3538"	"250213538"	"A"	"2082"	"Needham Precinct H"	"Needham Precinct H"	"0"	"G5240"	"N"	"4165378"	"321583"	"42.2835938"	"-71.2058914"	"70000000"	"150198"	"21"	"3538"	"Needham Precinct H"	"3009"	"NA"	"NEEDHAM-H"	"NEEDHAM"	"H"	0	774	0	0	0	1106	3	0	286	0	2169	0.73018867
1314	"21 3539"	"1415"	"25"	"21"	"3539"	"250213539"	"A"	"2061"	"Needham Precinct I"	"Needham Precinct I"	"0"	"G5240"	"N"	"1558379"	"0"	"42.2869394"	"-71.2228226"	"70000000"	"150277"	"21"	"3539"	"Needham Precinct I"	"3056"	"NA"	"NEEDHAM-I"	"NEEDHAM"	"I"	0	856	0	0	0	1057	1	0	279	0	2193	0.754185
1315	"21 3540"	"1416"	"25"	"21"	"3540"	"250213540"	"A"	"2050"	"Needham Precinct J"	"Needham Precinct J"	"0"	"G5240"	"N"	"2330425"	"29743"	"42.2977798"	"-71.2227436"	"70000000"	"150351"	"21"	"3540"	"Needham Precinct J"	"2832"	"NA"	"NEEDHAM-J"	"NEEDHAM"	"J"	0	669	0	0	0	990	3	0	227	0	1889	0.74665177
1316	"3 2254"	"101"	"25"	"3"	"2254"	"250032254"	"A"	"182"	"New Ashford Precinct 1"	"New Ashford Precinct 1"	"0"	"G5240"	"N"	"34874360"	"36176"	"42.6107172"	"-73.2253277"	"70000000"	"33630"	"3"	"2254"	"New Ashford Precinct 1"	"228"	"NA"	"NEW ASHFORD-001"	"NEW ASHFORD"	"1"	0	32	0	0	1	125	4	0	10	0	172	0.7619048
1317	"5 2367"	"269"	"25"	"5"	"2367"	"250052367"	"A"	"1905"	"New Bedford Ward 1 Precinct A"	"New Bedford Ward 1 Precinct A"	"0"	"G5240"	"N"	"775746"	"443"	"41.6811449"	"-70.9263018"	"70000000"	"45556"	"5"	"2367"	"New Bedford Ward 1 Precinct A"	"2338"	"NA"	"NEW BEDFORD-1-A"	"NEW BEDFORD"	"1-A"	0	765	0	0	0	678	6	0	120	0	1569	0.86440676
1318	"5 2368"	"270"	"25"	"5"	"2368"	"250052368"	"A"	"1881"	"New Bedford Ward 1 Precinct B"	"New Bedford Ward 1 Precinct B"	"0"	"G5240"	"N"	"1248385"	"1197"	"41.6898552"	"-70.92965"	"70000000"	"45635"	"5"	"2368"	"New Bedford Ward 1 Precinct B"	"2326"	"NA"	"NEW BEDFORD-1-B"	"NEW BEDFORD"	"1-B"	0	829	0	0	3	750	6	0	124	0	1712	0.86988455
1319	"5 2369"	"271"	"25"	"5"	"2369"	"250052369"	"A"	"1825"	"New Bedford Ward 1 Precinct C"	"New Bedford Ward 1 Precinct C"	"0"	"G5240"	"N"	"1280398"	"6109"	"41.6994976"	"-70.9380287"	"70000000"	"45736"	"5"	"2369"	"New Bedford Ward 1 Precinct C"	"2317"	"NA"	"NEW BEDFORD-1-C"	"NEW BEDFORD"	"1-C"	0	647	0	0	3	572	4	0	97	0	1323	0.86962366
1320	"5 2370"	"272"	"25"	"5"	"2370"	"250052370"	"A"	"1883"	"New Bedford Ward 1 Precinct D"	"New Bedford Ward 1 Precinct D"	"0"	"G5240"	"N"	"2259058"	"633"	"41.7157965"	"-70.9386158"	"70000000"	"45783"	"5"	"2370"	"New Bedford Ward 1 Precinct D"	"2516"	"NA"	"NEW BEDFORD-1-D"	"NEW BEDFORD"	"1-D"	0	824	0	0	3	851	5	0	121	0	1804	0.87195766
1321	"5 2371"	"273"	"25"	"5"	"2371"	"250052371"	"A"	"2065"	"New Bedford Ward 1 Precinct E"	"New Bedford Ward 1 Precinct E"	"0"	"G5240"	"N"	"2458069"	"0"	"41.7129252"	"-70.9474244"	"70000000"	"45828"	"5"	"2371"	"New Bedford Ward 1 Precinct E"	"2564"	"NA"	"NEW BEDFORD-1-E"	"NEW BEDFORD"	"1-E"	0	917	0	0	2	813	10	0	145	0	1887	0.86346513
1322	"5 2372"	"274"	"25"	"5"	"2372"	"250052372"	"A"	"1896"	"New Bedford Ward 1 Precinct F"	"New Bedford Ward 1 Precinct F"	"0"	"G5240"	"N"	"3073638"	"178175"	"41.7321968"	"-70.9513361"	"70000000"	"45880"	"5"	"2372"	"New Bedford Ward 1 Precinct F"	"2305"	"NA"	"NEW BEDFORD-1-F"	"NEW BEDFORD"	"1-F"	0	691	0	0	3	766	6	0	133	0	1599	0.83859223
1323	"5 2373"	"275"	"25"	"5"	"2373"	"250052373"	"A"	"1868"	"New Bedford Ward 1 Precinct G"	"New Bedford Ward 1 Precinct G"	"0"	"G5240"	"N"	"16511185"	"334775"	"41.6909464"	"-70.9563173"	"70000000"	"45950"	"5"	"2373"	"New Bedford Ward 1 Precinct G"	"2288"	"NA"	"NEW BEDFORD-1-G"	"NEW BEDFORD"	"1-G"	0	793	0	0	2	711	8	0	113	0	1627	0.8752759
1324	"5 2374"	"276"	"25"	"5"	"2374"	"250052374"	"A"	"1779"	"New Bedford Ward 2 Precinct A"	"New Bedford Ward 2 Precinct A"	"0"	"G5240"	"N"	"344466"	"0"	"41.6600604"	"-70.9249529"	"70000000"	"46077"	"5"	"2374"	"New Bedford Ward 2 Precinct A"	"2437"	"NA"	"NEW BEDFORD-2-A"	"NEW BEDFORD"	"2-A"	0	428	0	0	3	374	5	0	46	0	856	0.90295357
1325	"5 2375"	"277"	"25"	"5"	"2375"	"250052375"	"A"	"1969"	"New Bedford Ward 2 Precinct B"	"New Bedford Ward 2 Precinct B"	"0"	"G5240"	"N"	"484333"	"0"	"41.6646868"	"-70.9238878"	"70000000"	"46106"	"5"	"2375"	"New Bedford Ward 2 Precinct B"	"2608"	"NA"	"NEW BEDFORD-2-B"	"NEW BEDFORD"	"2-B"	0	653	0	0	0	472	4	0	64	0	1193	0.9107392
1326	"5 2376"	"278"	"25"	"5"	"2376"	"250052376"	"A"	"1830"	"New Bedford Ward 2 Precinct C"	"New Bedford Ward 2 Precinct C"	"0"	"G5240"	"N"	"258342"	"0"	"41.6678491"	"-70.9285651"	"70000000"	"46156"	"5"	"2376"	"New Bedford Ward 2 Precinct C"	"2389"	"NA"	"NEW BEDFORD-2-C"	"NEW BEDFORD"	"2-C"	0	641	0	0	0	486	7	0	74	0	1208	0.8965035
1327	"5 2377"	"279"	"25"	"5"	"2377"	"250052377"	"A"	"1800"	"New Bedford Ward 2 Precinct D"	"New Bedford Ward 2 Precinct D"	"0"	"G5240"	"N"	"671018"	"0"	"41.6728251"	"-70.921464"	"70000000"	"46201"	"5"	"2377"	"New Bedford Ward 2 Precinct D"	"2385"	"NA"	"NEW BEDFORD-2-D"	"NEW BEDFORD"	"2-D"	0	609	0	0	1	564	6	0	76	0	1256	0.8890511
1328	"5 2378"	"280"	"25"	"5"	"2378"	"250052378"	"A"	"1795"	"New Bedford Ward 2 Precinct E"	"New Bedford Ward 2 Precinct E"	"0"	"G5240"	"N"	"746323"	"1261"	"41.6758676"	"-70.9281454"	"70000000"	"46249"	"5"	"2378"	"New Bedford Ward 2 Precinct E"	"2349"	"NA"	"NEW BEDFORD-2-E"	"NEW BEDFORD"	"2-E"	0	713	0	0	2	636	3	0	87	0	1441	0.89125
1329	"5 2379"	"281"	"25"	"5"	"2379"	"250052379"	"A"	"1880"	"New Bedford Ward 2 Precinct F"	"New Bedford Ward 2 Precinct F"	"0"	"G5240"	"N"	"354107"	"0"	"41.6617812"	"-70.9326147"	"70000000"	"46307"	"5"	"2379"	"New Bedford Ward 2 Precinct F"	"2428"	"NA"	"NEW BEDFORD-2-F"	"NEW BEDFORD"	"2-F"	0	672	0	0	2	528	7	0	76	0	1285	0.8983957
1330	"5 2380"	"282"	"25"	"5"	"2380"	"250052380"	"A"	"1872"	"New Bedford Ward 2 Precinct G"	"New Bedford Ward 2 Precinct G"	"0"	"G5240"	"N"	"718855"	"0"	"41.6718448"	"-70.9357521"	"70000000"	"46339"	"5"	"2380"	"New Bedford Ward 2 Precinct G"	"2387"	"NA"	"NEW BEDFORD-2-G"	"NEW BEDFORD"	"2-G"	0	762	0	0	1	585	8	0	78	0	1434	0.9071429
1331	"5 2381"	"283"	"25"	"5"	"2381"	"250052381"	"A"	"2065"	"New Bedford Ward 3 Precinct A"	"New Bedford Ward 3 Precinct A"	"0"	"G5240"	"N"	"976272"	"10353"	"41.6535146"	"-70.9265098"	"70000000"	"46397"	"5"	"2381"	"New Bedford Ward 3 Precinct A"	"2793"	"NA"	"NEW BEDFORD-3-A"	"NEW BEDFORD"	"3-A"	0	520	0	0	0	470	3	1	85	0	1079	0.8595041
1332	"5 2382"	"284"	"25"	"5"	"2382"	"250052382"	"A"	"1701"	"New Bedford Ward 3 Precinct B"	"New Bedford Ward 3 Precinct B"	"0"	"G5240"	"N"	"285925"	"0"	"41.648096"	"-70.9344792"	"70000000"	"46476"	"5"	"2382"	"New Bedford Ward 3 Precinct B"	"2281"	"NA"	"NEW BEDFORD-3-B"	"NEW BEDFORD"	"3-B"	0	628	0	0	0	557	8	0	86	0	1279	0.8795518
1333	"5 2383"	"285"	"25"	"5"	"2383"	"250052383"	"A"	"1499"	"New Bedford Ward 3 Precinct C"	"New Bedford Ward 3 Precinct C"	"0"	"G5240"	"N"	"331952"	"0"	"41.652347"	"-70.9354894"	"70000000"	"46519"	"5"	"2383"	"New Bedford Ward 3 Precinct C"	"2168"	"NA"	"NEW BEDFORD-3-C"	"NEW BEDFORD"	"3-C"	0	572	0	0	0	466	10	1	61	0	1110	0.9036335
